figure_or_table,figure_file,generator_script,raw_result,parameter_version,experiment_time,model,matches_current_code,paper_reference
tab:q3_relay_metrics,paper/tables/q3_relay_tasks.tex,code/generate_paper_tables.py,results/q3.json,6c7803671dc3+d4102d4fd528,当前审计,q3_relay_metrics,已核对关键数值,是
tab:q4_resource_metrics,paper/tables/q4_resource_metrics.tex,code/generate_paper_tables.py,未映射,6c7803671dc3+d4102d4fd528,当前审计,q4_resource_metrics,待数值核对,是
tab:q2_service_delivery,paper/tables/q2_service_delivery.tex,code/generate_paper_tables.py,results/q2.json;results/data_profile.json,6c7803671dc3+d4102d4fd528,当前审计,q2_service_delivery,已核对关键数值,是
tab:q2_kmax_scan,paper/tables/q2_kmax_scan.tex,code/generate_paper_tables.py,results/kmax_scan_20260926.json,6c7803671dc3+d4102d4fd528,当前审计,q2_kmax_scan,已核对关键数值,是
tab:q2_kmax_metrics,paper/tables/q2_kmax_scan.tex,code/generate_paper_tables.py,results/kmax_scan_20260926.json,6c7803671dc3+d4102d4fd528,当前审计,q2_kmax_metrics,已核对关键数值,是
tab:q1_capacity_batches,paper/tables/q1_capacity_batches.tex,code/generate_paper_tables.py,results/q1_rho20.json,6c7803671dc3+d4102d4fd528,当前审计,q1_capacity_batches,已核对关键数值,是
tab:communication_loss,paper/tables/communication_loss.tex,code/generate_paper_tables.py,results/controlled_stress_20260926.json;results/solution_certificate.json,6c7803671dc3+d4102d4fd528,当前审计,communication_loss,已核对关键数值,是
tab:q3_communication,paper/tables/q3_communication.tex,code/generate_paper_tables.py,results/q3.json,6c7803671dc3+d4102d4fd528,当前审计,q3_communication,已核对关键数值,是
tab:q2_q3_compare,paper/tables/q2_q3_compare.tex,code/generate_paper_tables.py,results/q2.json;results/q3.json,6c7803671dc3+d4102d4fd528,当前审计,q2_q3_compare,已核对关键数值,是
tab:q2_flights,paper/tables/q2_flights.tex,code/generate_paper_tables.py,results/q2.json,6c7803671dc3+d4102d4fd528,当前审计,q2_flights,已核对关键数值,是
tab:q2_flight_metrics,paper/tables/q2_flights.tex,code/generate_paper_tables.py,results/q2.json,6c7803671dc3+d4102d4fd528,当前审计,q2_flight_metrics,已核对关键数值,是
tab:q3_coordination_audit,paper/tables/q3_coordination_audit.tex,code/generate_paper_tables.py,未映射,6c7803671dc3+d4102d4fd528,当前审计,q3_coordination_audit,待数值核对,是
tab:q2_formal_protocol,paper/tables/q2_formal_protocol.tex,code/generate_paper_tables.py,未映射,6c7803671dc3+d4102d4fd528,当前审计,q2_formal_protocol,待数值核对,是
tab:question_methods,paper/sections/1_restatement.tex,LaTeX表格；数值由对应结果文件人工排版,results/q1_rho20.json;results/q2.json;results/q3.json;results/q4.json,6c7803671dc3+d4102d4fd528,当前审计,question_methods,已核对关键数值,是
tab:energy_stress,paper/sections/9_sensitivity.tex,LaTeX表格；数值由对应结果文件人工排版,results/energy_sensitivity.json,6c7803671dc3+d4102d4fd528,当前审计,energy_stress,已核对关键数值,是
tab:sensitivity_summary,paper/sections/9_sensitivity.tex,LaTeX表格；数值由对应结果文件人工排版,results/q1_rho10.json;results/q1_rho20.json;results/q1_rho30.json;results/q1_rho40.json;results/energy_sensitivity.json;results/q3.json,6c7803671dc3+d4102d4fd528,当前审计,sensitivity_summary,已核对关键数值,是
tab:final_summary,paper/sections/10_evaluation.tex,LaTeX表格；数值由对应结果文件人工排版,results/q1_rho20.json;results/q2.json;results/q3.json;results/q4.json,6c7803671dc3+d4102d4fd528,当前审计,final_summary,已核对关键数值,是
tab:q2_deadlines,paper/sections/6_problem2.tex,LaTeX表格；数值由对应结果文件人工排版,results/q2.json;results/data_profile.json,6c7803671dc3+d4102d4fd528,当前审计,q2_deadlines,已核对关键数值,是
tab:reproduction-files,paper/sections/A_code.tex,LaTeX表格；数值由对应结果文件人工排版,未映射,6c7803671dc3+d4102d4fd528,当前审计,reproduction-files,待数值核对,是
tab:q1,paper/sections/5_problem1.tex,LaTeX表格；数值由对应结果文件人工排版,results/q1_rho10.json;results/q1_rho20.json;results/q1_rho30.json;results/q1_rho40.json,6c7803671dc3+d4102d4fd528,当前审计,q1,已核对关键数值,是
tab:data_files,paper/sections/2_analysis.tex,LaTeX表格；数值由对应结果文件人工排版,input/调度中心与服务区.xlsx;input/物资需求与配送时限.xlsx;input/运输无人机数据.xlsx;input/中继无人机数据.xlsx;input/通信链路参数.xlsx,6c7803671dc3+d4102d4fd528,当前审计,data_files,已核对关键数值,是
tab:aircraft_parameters,paper/sections/2_analysis.tex,LaTeX表格；数值由对应结果文件人工排版,results/data_profile.json,6c7803671dc3+d4102d4fd528,当前审计,aircraft_parameters,已核对关键数值,是
tab:symbols-a,paper/sections/4_symbols.tex,LaTeX表格；数值由对应结果文件人工排版,未映射,6c7803671dc3+d4102d4fd528,当前审计,symbols-a,待数值核对,是
tab:symbols-b,paper/sections/4_symbols.tex,LaTeX表格；数值由对应结果文件人工排版,未映射,6c7803671dc3+d4102d4fd528,当前审计,symbols-b,待数值核对,是
tab:q4,paper/sections/8_problem4.tex,LaTeX表格；数值由对应结果文件人工排版,results/q4.json,6c7803671dc3+d4102d4fd528,当前审计,q4,已核对关键数值,是
